trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
160,EMA_CONFIRMED_20_200,SHORT,2026-01-08T19:00,3118.66,2026-01-08T19:05,3124.01,1,0.08,8764.77,-15.04,-0.17,8749.73,Signal Flip
161,EMA_CONFIRMED_20_200,SHORT,2026-01-08T19:20,3114.74,2026-01-08T19:35,3126.92,3,0.25,8749.73,-34.22,-0.39,8715.51,Signal Flip
162,EMA_CONFIRMED_20_200,SHORT,2026-01-08T19:45,3114.69,2026-01-08T21:00,3108.85,15,1.25,8715.51,16.34,0.19,8731.85,Signal Flip
163,EMA_CONFIRMED_20_200,SHORT,2026-01-08T22:35,3115.49,2026-01-08T22:55,3119.56,4,0.33,8731.85,-11.4,-0.13,8720.45,Signal Flip
164,EMA_CONFIRMED_20_200,SHORT,2026-01-08T23:35,3109.75,2026-01-09T00:40,3114.14,13,1.08,8720.45,-12.29,-0.14,8708.16,Signal Flip
165,EMA_CONFIRMED_20_200,SHORT,2026-01-09T01:20,3111.93,2026-01-09T01:30,3140.95,2,0.17,8708.16,-81.2,-0.93,8626.96,Signal Flip
166,EMA_CONFIRMED_20_200,SHORT,2026-01-09T01:35,3107.31,2026-01-09T02:05,3112.5,6,0.5,8626.96,-14.41,-0.17,8612.55,Signal Flip
167,EMA_CONFIRMED_20_200,SHORT,2026-01-09T02:50,3109.7,2026-01-09T03:10,3116.45,4,0.33,8612.55,-18.68,-0.22,8593.88,Signal Flip
168,EMA_CONFIRMED_20_200,SHORT,2026-01-09T03:25,3107.48,2026-01-09T03:40,3117.91,3,0.25,8593.88,-28.85,-0.34,8565.02,Signal Flip
169,EMA_CONFIRMED_20_200,LONG,2026-01-09T04:25,3123.01,2026-01-09T04:35,3115.31,2,0.17,8565.02,-21.12,-0.25,8543.91,Signal Flip
170,EMA_CONFIRMED_20_200,LONG,2026-01-09T04:55,3118.48,2026-01-09T05:00,3114.98,1,0.08,8543.91,-9.58,-0.11,8534.33,Signal Flip
171,EMA_CONFIRMED_20_200,LONG,2026-01-09T05:05,3121.97,2026-01-09T05:20,3113.8,3,0.25,8534.33,-22.33,-0.26,8512.0,Signal Flip
172,EMA_CONFIRMED_20_200,LONG,2026-01-09T05:30,3119.39,2026-01-09T05:35,3114.51,1,0.08,8512.0,-13.31,-0.16,8498.69,Signal Flip
173,EMA_CONFIRMED_20_200,SHORT,2026-01-09T05:50,3113.77,2026-01-09T06:00,3120.07,2,0.17,8498.69,-17.19,-0.2,8481.51,Signal Flip
174,EMA_CONFIRMED_20_200,LONG,2026-01-09T06:00,3120.07,2026-01-09T07:10,3117.37,14,1.17,8481.51,-7.34,-0.09,8474.17,Signal Flip
175,EMA_CONFIRMED_20_200,SHORT,2026-01-09T08:05,3102.6,2026-01-09T09:30,3100.92,17,1.42,8474.17,4.58,0.05,8478.75,Signal Flip
176,EMA_CONFIRMED_20_200,SHORT,2026-01-09T09:40,3094.3,2026-01-09T10:25,3098.14,9,0.75,8478.75,-10.51,-0.12,8468.24,Signal Flip
177,EMA_CONFIRMED_20_200,SHORT,2026-01-09T10:30,3092.65,2026-01-09T10:35,3099.15,1,0.08,8468.24,-17.79,-0.21,8450.45,Signal Flip
178,EMA_CONFIRMED_20_200,SHORT,2026-01-09T11:10,3093.82,2026-01-09T11:15,3100.41,1,0.08,8450.45,-17.99,-0.21,8432.46,Signal Flip
179,EMA_CONFIRMED_20_200,SHORT,2026-01-09T11:40,3095.97,2026-01-09T13:15,3094.57,19,1.58,8432.46,3.83,0.05,8436.29,Signal Flip
180,EMA_CONFIRMED_20_200,SHORT,2026-01-09T13:50,3089.42,2026-01-09T13:55,3102.23,1,0.08,8436.29,-34.97,-0.41,8401.32,Signal Flip
181,EMA_CONFIRMED_20_200,SHORT,2026-01-09T14:10,3085.31,2026-01-09T14:30,3096.95,4,0.33,8401.32,-31.7,-0.38,8369.62,Signal Flip
182,EMA_CONFIRMED_20_200,SHORT,2026-01-09T14:35,3077.37,2026-01-09T15:25,3110.64,10,0.83,8369.62,-90.5,-1.08,8279.12,Signal Flip
183,EMA_CONFIRMED_20_200,LONG,2026-01-09T16:10,3122.01,2026-01-09T17:20,3107.41,14,1.17,8279.12,-38.73,-0.47,8240.39,Signal Flip
184,EMA_CONFIRMED_20_200,LONG,2026-01-09T17:50,3119.35,2026-01-09T18:00,3112.84,2,0.17,8240.39,-17.19,-0.21,8223.21,Signal Flip
185,EMA_CONFIRMED_20_200,SHORT,2026-01-09T18:40,3088.11,2026-01-09T20:10,3089.45,18,1.5,8223.21,-3.59,-0.04,8219.62,Signal Flip
186,EMA_CONFIRMED_20_200,SHORT,2026-01-09T20:20,3083.36,2026-01-09T20:25,3088.08,1,0.08,8219.62,-12.6,-0.15,8207.02,Signal Flip
187,EMA_CONFIRMED_20_200,SHORT,2026-01-09T20:30,3082.01,2026-01-09T20:35,3091.61,1,0.08,8207.02,-25.56,-0.31,8181.46,Signal Flip
188,EMA_CONFIRMED_20_200,SHORT,2026-01-09T20:45,3076.35,2026-01-09T21:20,3084.73,7,0.58,8181.46,-22.29,-0.27,8159.18,Signal Flip
189,EMA_CONFIRMED_20_200,SHORT,2026-01-09T21:50,3079.18,2026-01-09T21:55,3085.42,1,0.08,8159.18,-16.54,-0.2,8142.63,Signal Flip
190,EMA_CONFIRMED_20_200,SHORT,2026-01-09T22:15,3078.39,2026-01-09T22:35,3087.71,4,0.33,8142.63,-24.66,-0.3,8117.97,Signal Flip
191,EMA_CONFIRMED_20_200,SHORT,2026-01-09T22:45,3081.02,2026-01-09T22:50,3085.09,1,0.08,8117.97,-10.73,-0.13,8107.24,Signal Flip
192,EMA_CONFIRMED_20_200,SHORT,2026-01-09T23:55,3086.02,2026-01-10T00:00,3089.94,1,0.08,8107.24,-10.32,-0.13,8096.92,Signal Flip
193,EMA_CONFIRMED_20_200,SHORT,2026-01-10T00:15,3083.24,2026-01-10T00:30,3089.4,3,0.25,8096.92,-16.19,-0.2,8080.73,Signal Flip
194,EMA_CONFIRMED_20_200,SHORT,2026-01-10T00:45,3084.58,2026-01-10T01:15,3089.46,6,0.5,8080.73,-12.8,-0.16,8067.93,Signal Flip
195,EMA_CONFIRMED_20_200,SHORT,2026-01-10T02:35,3086.84,2026-01-10T03:30,3088.91,11,0.92,8067.93,-5.43,-0.07,8062.5,Signal Flip
196,EMA_CONFIRMED_20_200,SHORT,2026-01-10T03:35,3083.74,2026-01-10T03:50,3088.64,3,0.25,8062.5,-12.83,-0.16,8049.67,Signal Flip
197,EMA_CONFIRMED_20_200,SHORT,2026-01-10T04:05,3082.72,2026-01-10T05:15,3085.96,14,1.17,8049.67,-8.47,-0.11,8041.2,Signal Flip
198,EMA_CONFIRMED_20_200,SHORT,2026-01-10T05:25,3081.87,2026-01-10T05:30,3086.48,1,0.08,8041.2,-12.04,-0.15,8029.16,Signal Flip
199,EMA_CONFIRMED_20_200,SHORT,2026-01-10T06:20,3082.46,2026-01-10T06:30,3088.43,2,0.17,8029.16,-15.56,-0.19,8013.59,Signal Flip
200,EMA_CONFIRMED_20_200,SHORT,2026-01-10T08:10,3088.34,2026-01-10T08:15,3092.34,1,0.08,8013.59,-10.38,-0.13,8003.21,Signal Flip
201,EMA_CONFIRMED_20_200,SHORT,2026-01-10T08:20,3087.71,2026-01-10T08:55,3091.1,7,0.58,8003.21,-8.81,-0.11,7994.4,Signal Flip
202,EMA_CONFIRMED_20_200,SHORT,2026-01-10T09:10,3087.86,2026-01-10T09:15,3091.35,1,0.08,7994.4,-9.06,-0.11,7985.34,Signal Flip
203,EMA_CONFIRMED_20_200,LONG,2026-01-10T09:40,3094.38,2026-01-10T11:40,3094.92,24,2.0,7985.34,1.41,0.02,7986.75,Signal Flip
204,EMA_CONFIRMED_20_200,LONG,2026-01-10T12:00,3098.54,2026-01-10T12:25,3096.05,5,0.42,7986.75,-6.41,-0.08,7980.34,Signal Flip
205,EMA_CONFIRMED_20_200,LONG,2026-01-10T12:45,3098.98,2026-01-10T13:05,3095.95,4,0.33,7980.34,-7.8,-0.1,7972.54,Signal Flip
206,EMA_CONFIRMED_20_200,LONG,2026-01-10T13:10,3100.58,2026-01-10T13:15,3095.05,1,0.08,7972.54,-14.21,-0.18,7958.33,Signal Flip
207,EMA_CONFIRMED_20_200,LONG,2026-01-10T13:20,3100.2,2026-01-10T13:25,3094.89,1,0.08,7958.33,-13.62,-0.17,7944.7,Signal Flip
208,EMA_CONFIRMED_20_200,LONG,2026-01-10T13:35,3099.34,2026-01-10T13:50,3095.45,3,0.25,7944.7,-9.96,-0.13,7934.74,Signal Flip
209,EMA_CONFIRMED_20_200,LONG,2026-01-10T15:05,3096.19,2026-01-10T15:25,3091.96,4,0.33,7934.74,-10.83,-0.14,7923.91,Signal Flip
210,EMA_CONFIRMED_20_200,LONG,2026-01-10T15:35,3096.34,2026-01-10T16:15,3092.84,8,0.67,7923.91,-8.94,-0.11,7914.97,Signal Flip
211,EMA_CONFIRMED_20_200,LONG,2026-01-10T16:35,3096.82,2026-01-10T17:50,3094.1,15,1.25,7914.97,-6.94,-0.09,7908.03,Signal Flip
212,EMA_CONFIRMED_20_200,SHORT,2026-01-10T19:00,3091.3,2026-01-10T22:35,3089.24,43,3.58,7908.03,5.27,0.07,7913.3,Signal Flip
213,EMA_CONFIRMED_20_200,SHORT,2026-01-10T22:50,3083.61,2026-01-10T23:10,3087.36,4,0.33,7913.3,-9.64,-0.12,7903.66,Signal Flip
214,EMA_CONFIRMED_20_200,SHORT,2026-01-10T23:15,3082.9,2026-01-10T23:25,3086.89,2,0.17,7903.66,-10.24,-0.13,7893.42,Signal Flip
215,EMA_CONFIRMED_20_200,SHORT,2026-01-11T00:05,3083.67,2026-01-11T00:15,3089.66,2,0.17,7893.42,-15.35,-0.19,7878.07,Signal Flip
216,EMA_CONFIRMED_20_200,SHORT,2026-01-11T01:25,3088.1,2026-01-11T01:30,3093.58,1,0.08,7878.07,-13.98,-0.18,7864.09,Signal Flip
217,EMA_CONFIRMED_20_200,LONG,2026-01-11T01:55,3095.88,2026-01-11T02:35,3091.19,8,0.67,7864.09,-11.9,-0.15,7852.19,Signal Flip
218,EMA_CONFIRMED_20_200,LONG,2026-01-11T02:40,3095.11,2026-01-11T02:55,3090.49,3,0.25,7852.19,-11.7,-0.15,7840.49,Signal Flip
219,EMA_CONFIRMED_20_200,LONG,2026-01-11T03:15,3094.8,2026-01-11T05:25,3094.88,26,2.17,7840.49,0.22,0.0,7840.7,Signal Flip
220,EMA_CONFIRMED_20_200,LONG,2026-01-11T05:30,3098.84,2026-01-11T06:20,3091.48,10,0.83,7840.7,-18.61,-0.24,7822.09,Signal Flip
221,EMA_CONFIRMED_20_200,LONG,2026-01-11T06:55,3098.54,2026-01-11T07:15,3093.85,4,0.33,7822.09,-11.83,-0.15,7810.26,Signal Flip
222,EMA_CONFIRMED_20_200,LONG,2026-01-11T07:25,3098.1,2026-01-11T07:30,3093.21,1,0.08,7810.26,-12.32,-0.16,7797.95,Signal Flip
223,EMA_CONFIRMED_20_200,LONG,2026-01-11T08:15,3096.87,2026-01-11T09:40,3099.55,17,1.42,7797.95,6.75,0.09,7804.7,Signal Flip
224,EMA_CONFIRMED_20_200,LONG,2026-01-11T09:45,3104.05,2026-01-11T11:10,3102.32,17,1.42,7804.7,-4.36,-0.06,7800.34,Signal Flip
225,EMA_CONFIRMED_20_200,LONG,2026-01-11T11:30,3107.6,2026-01-11T11:50,3103.62,4,0.33,7800.34,-10.0,-0.13,7790.34,Signal Flip
226,EMA_CONFIRMED_20_200,LONG,2026-01-11T12:05,3109.23,2026-01-11T13:35,3108.54,18,1.5,7790.34,-1.73,-0.02,7788.61,Signal Flip
227,EMA_CONFIRMED_20_200,LONG,2026-01-11T13:40,3114.55,2026-01-11T13:45,3105.45,1,0.08,7788.61,-22.76,-0.29,7765.85,Signal Flip
228,EMA_CONFIRMED_20_200,LONG,2026-01-11T13:55,3113.48,2026-01-11T14:00,3107.91,1,0.08,7765.85,-13.89,-0.18,7751.96,Signal Flip
229,EMA_CONFIRMED_20_200,LONG,2026-01-11T14:05,3113.71,2026-01-11T15:45,3114.86,20,1.67,7751.96,2.88,0.04,7754.84,Signal Flip
230,EMA_CONFIRMED_20_200,LONG,2026-01-11T16:00,3119.78,2026-01-11T16:15,3115.21,3,0.25,7754.84,-11.35,-0.15,7743.48,Signal Flip
231,EMA_CONFIRMED_20_200,LONG,2026-01-11T16:20,3120.75,2026-01-11T17:40,3122.89,16,1.33,7743.48,5.31,0.07,7748.79,Signal Flip
232,EMA_CONFIRMED_20_200,LONG,2026-01-11T18:30,3127.44,2026-01-11T18:35,3123.31,1,0.08,7748.79,-10.25,-0.13,7738.54,Signal Flip
233,EMA_CONFIRMED_20_200,LONG,2026-01-11T18:50,3128.58,2026-01-11T19:35,3125.51,9,0.75,7738.54,-7.61,-0.1,7730.93,Signal Flip
234,EMA_CONFIRMED_20_200,LONG,2026-01-11T21:25,3116.31,2026-01-11T21:30,3112.66,1,0.08,7730.93,-9.04,-0.12,7721.89,Signal Flip
235,EMA_CONFIRMED_20_200,LONG,2026-01-11T21:35,3118.48,2026-01-11T21:40,3111.34,1,0.08,7721.89,-17.67,-0.23,7704.22,Signal Flip
236,EMA_CONFIRMED_20_200,LONG,2026-01-11T21:50,3120.61,2026-01-11T22:05,3110.34,3,0.25,7704.22,-25.34,-0.33,7678.88,Signal Flip
237,EMA_CONFIRMED_20_200,LONG,2026-01-11T22:25,3117.78,2026-01-11T22:30,3111.6,1,0.08,7678.88,-15.21,-0.2,7663.67,Signal Flip
238,EMA_CONFIRMED_20_200,LONG,2026-01-11T22:35,3116.96,2026-01-11T22:40,3112.16,1,0.08,7663.67,-11.79,-0.15,7651.88,Signal Flip
239,EMA_CONFIRMED_20_200,LONG,2026-01-11T22:45,3116.98,2026-01-11T22:50,3112.49,1,0.08,7651.88,-11.01,-0.14,7640.87,Signal Flip
240,EMA_CONFIRMED_20_200,SHORT,2026-01-11T23:05,3093.99,2026-01-11T23:15,3113.4,2,0.17,7640.87,-47.92,-0.63,7592.96,Signal Flip
241,EMA_CONFIRMED_20_200,LONG,2026-01-11T23:35,3116.0,2026-01-11T23:40,3109.73,1,0.08,7592.96,-15.26,-0.2,7577.69,Signal Flip
242,EMA_CONFIRMED_20_200,SHORT,2026-01-11T23:40,3109.73,2026-01-11T23:45,3122.46,1,0.08,7577.69,-31.01,-0.41,7546.68,Signal Flip
243,EMA_CONFIRMED_20_200,LONG,2026-01-11T23:45,3122.46,2026-01-12T00:10,3108.92,5,0.42,7546.68,-32.71,-0.43,7513.97,Signal Flip
244,EMA_CONFIRMED_20_200,LONG,2026-01-12T00:15,3117.19,2026-01-12T00:35,3114.1,4,0.33,7513.97,-7.44,-0.1,7506.53,Signal Flip
245,EMA_CONFIRMED_20_200,LONG,2026-01-12T01:00,3121.46,2026-01-12T01:35,3116.61,7,0.58,7506.53,-11.66,-0.16,7494.87,Signal Flip
246,EMA_CONFIRMED_20_200,LONG,2026-01-12T01:40,3123.47,2026-01-12T04:00,3150.98,28,2.33,7494.87,66.02,0.88,7560.89,Signal Flip
247,EMA_CONFIRMED_20_200,LONG,2026-01-12T04:15,3160.83,2026-01-12T05:45,3158.06,18,1.5,7560.89,-6.62,-0.09,7554.26,Signal Flip
248,EMA_CONFIRMED_20_200,LONG,2026-01-12T06:10,3164.08,2026-01-12T06:25,3156.17,3,0.25,7554.26,-18.89,-0.25,7535.38,Signal Flip
249,EMA_CONFIRMED_20_200,LONG,2026-01-12T07:10,3161.66,2026-01-12T07:15,3155.55,1,0.08,7535.38,-14.56,-0.19,7520.82,Signal Flip
250,EMA_CONFIRMED_20_200,LONG,2026-01-12T07:30,3158.95,2026-01-12T07:35,3148.67,1,0.08,7520.82,-24.46,-0.33,7496.36,Signal Flip
251,EMA_CONFIRMED_20_200,SHORT,2026-01-12T08:55,3115.5,2026-01-12T11:25,3118.02,30,2.5,7496.36,-6.06,-0.08,7490.3,Signal Flip
252,EMA_CONFIRMED_20_200,SHORT,2026-01-12T11:40,3112.19,2026-01-12T11:50,3117.92,2,0.17,7490.3,-13.78,-0.18,7476.52,Signal Flip
253,EMA_CONFIRMED_20_200,SHORT,2026-01-12T12:40,3111.91,2026-01-12T12:50,3118.62,2,0.17,7476.52,-16.11,-0.22,7460.41,Signal Flip
254,EMA_CONFIRMED_20_200,SHORT,2026-01-12T13:10,3108.6,2026-01-12T13:40,3115.95,6,0.5,7460.41,-17.62,-0.24,7442.79,Signal Flip
255,EMA_CONFIRMED_20_200,SHORT,2026-01-12T13:45,3108.5,2026-01-12T14:40,3114.36,11,0.92,7442.79,-14.01,-0.19,7428.78,Signal Flip
256,EMA_CONFIRMED_20_200,SHORT,2026-01-12T14:45,3100.41,2026-01-12T15:00,3106.92,3,0.25,7428.78,-15.61,-0.21,7413.18,Signal Flip
257,EMA_CONFIRMED_20_200,SHORT,2026-01-12T15:05,3095.48,2026-01-12T15:20,3110.73,3,0.25,7413.18,-36.53,-0.49,7376.65,Signal Flip
258,EMA_CONFIRMED_20_200,LONG,2026-01-12T16:30,3144.79,2026-01-12T17:15,3126.15,9,0.75,7376.65,-43.74,-0.59,7332.91,Signal Flip
259,EMA_CONFIRMED_20_200,LONG,2026-01-12T17:20,3130.85,2026-01-12T17:25,3118.94,1,0.08,7332.91,-27.91,-0.38,7305.01,Signal Flip
260,EMA_CONFIRMED_20_200,SHORT,2026-01-12T17:35,3090.54,2026-01-12T18:25,3117.59,10,0.83,7305.01,-63.92,-0.88,7241.08,Signal Flip
261,EMA_CONFIRMED_20_200,SHORT,2026-01-12T18:35,3102.76,2026-01-12T19:10,3110.64,7,0.58,7241.08,-18.41,-0.25,7222.68,Signal Flip
262,EMA_CONFIRMED_20_200,SHORT,2026-01-12T19:15,3106.15,2026-01-12T19:20,3115.91,1,0.08,7222.68,-22.7,-0.31,7199.98,Signal Flip
263,EMA_CONFIRMED_20_200,SHORT,2026-01-12T20:20,3114.09,2026-01-12T22:10,3104.65,22,1.83,7199.98,21.83,0.3,7221.81,Signal Flip
264,EMA_CONFIRMED_20_200,SHORT,2026-01-12T22:30,3095.31,2026-01-12T22:35,3105.78,1,0.08,7221.81,-24.43,-0.34,7197.38,Signal Flip
265,EMA_CONFIRMED_20_200,SHORT,2026-01-12T22:50,3099.94,2026-01-12T23:30,3099.18,8,0.67,7197.38,1.77,0.02,7199.14,Signal Flip
266,EMA_CONFIRMED_20_200,SHORT,2026-01-12T23:35,3090.49,2026-01-13T00:05,3099.91,6,0.5,7199.14,-21.93,-0.3,7177.21,Signal Flip
267,EMA_CONFIRMED_20_200,SHORT,2026-01-13T01:30,3100.94,2026-01-13T02:05,3107.92,7,0.58,7177.21,-16.17,-0.23,7161.04,Signal Flip
268,EMA_CONFIRMED_20_200,SHORT,2026-01-13T02:40,3099.96,2026-01-13T02:55,3106.17,3,0.25,7161.04,-14.35,-0.2,7146.69,Signal Flip
269,EMA_CONFIRMED_20_200,SHORT,2026-01-13T03:00,3099.89,2026-01-13T03:05,3105.57,1,0.08,7146.69,-13.1,-0.18,7133.59,Signal Flip
270,EMA_CONFIRMED_20_200,SHORT,2026-01-13T03:10,3100.23,2026-01-13T03:15,3111.15,1,0.08,7133.59,-25.14,-0.35,7108.45,Signal Flip
271,EMA_CONFIRMED_20_200,LONG,2026-01-13T04:05,3118.04,2026-01-13T04:35,3111.54,6,0.5,7108.45,-14.81,-0.21,7093.64,Signal Flip
272,EMA_CONFIRMED_20_200,LONG,2026-01-13T04:40,3117.79,2026-01-13T06:10,3126.47,18,1.5,7093.64,19.74,0.28,7113.39,Signal Flip
273,EMA_CONFIRMED_20_200,LONG,2026-01-13T06:25,3132.73,2026-01-13T06:45,3127.4,4,0.33,7113.39,-12.1,-0.17,7101.29,Signal Flip
274,EMA_CONFIRMED_20_200,LONG,2026-01-13T06:50,3133.02,2026-01-13T07:15,3129.14,5,0.42,7101.29,-8.77,-0.12,7092.51,Signal Flip
275,EMA_CONFIRMED_20_200,LONG,2026-01-13T08:10,3129.65,2026-01-13T08:15,3125.16,1,0.08,7092.51,-10.19,-0.14,7082.32,Signal Flip
276,EMA_CONFIRMED_20_200,LONG,2026-01-13T08:20,3129.42,2026-01-13T08:30,3124.73,2,0.17,7082.32,-10.63,-0.15,7071.69,Signal Flip
277,EMA_CONFIRMED_20_200,LONG,2026-01-13T08:35,3129.28,2026-01-13T09:45,3132.33,14,1.17,7071.69,6.89,0.1,7078.58,Signal Flip
278,EMA_CONFIRMED_20_200,LONG,2026-01-13T09:50,3140.56,2026-01-13T10:15,3134.45,5,0.42,7078.58,-13.77,-0.19,7064.81,Signal Flip
279,EMA_CONFIRMED_20_200,LONG,2026-01-13T10:20,3138.92,2026-01-13T10:40,3135.42,4,0.33,7064.81,-7.87,-0.11,7056.94,Signal Flip
280,EMA_CONFIRMED_20_200,LONG,2026-01-13T11:10,3139.06,2026-01-13T11:20,3133.97,2,0.17,7056.94,-11.44,-0.16,7045.51,Signal Flip
281,EMA_CONFIRMED_20_200,LONG,2026-01-13T11:25,3137.55,2026-01-13T11:35,3132.71,2,0.17,7045.51,-10.86,-0.15,7034.65,Signal Flip
282,EMA_CONFIRMED_20_200,LONG,2026-01-13T11:55,3137.14,2026-01-13T12:00,3132.38,1,0.08,7034.65,-10.66,-0.15,7023.99,Signal Flip
283,EMA_CONFIRMED_20_200,LONG,2026-01-13T12:40,3136.58,2026-01-13T12:55,3132.95,3,0.25,7023.99,-8.12,-0.12,7015.87,Signal Flip
284,EMA_CONFIRMED_20_200,LONG,2026-01-13T13:00,3136.7,2026-01-13T13:05,3129.79,1,0.08,7015.87,-15.44,-0.22,7000.43,Signal Flip
285,EMA_CONFIRMED_20_200,LONG,2026-01-13T13:10,3137.58,2026-01-13T14:05,3134.44,11,0.92,7000.43,-7.0,-0.1,6993.43,Signal Flip
286,EMA_CONFIRMED_20_200,LONG,2026-01-13T14:10,3142.56,2026-01-13T14:55,3143.43,9,0.75,6993.43,1.93,0.03,6995.36,Signal Flip
287,EMA_CONFIRMED_20_200,LONG,2026-01-13T15:15,3148.06,2026-01-13T15:20,3138.07,1,0.08,6995.36,-22.21,-0.32,6973.16,Signal Flip
288,EMA_CONFIRMED_20_200,LONG,2026-01-13T15:35,3155.71,2026-01-13T17:40,3173.39,25,2.08,6973.16,39.08,0.56,7012.24,Signal Flip
289,EMA_CONFIRMED_20_200,LONG,2026-01-13T17:45,3181.52,2026-01-13T20:35,3199.46,34,2.83,7012.24,39.54,0.56,7051.78,Signal Flip
290,EMA_CONFIRMED_20_200,LONG,2026-01-13T21:00,3206.2,2026-01-14T00:40,3318.76,44,3.67,7051.78,247.56,3.51,7299.34,Signal Flip
291,EMA_CONFIRMED_20_200,LONG,2026-01-14T00:55,3326.46,2026-01-14T01:50,3325.09,11,0.92,7299.34,-3.02,-0.04,7296.32,Signal Flip
292,EMA_CONFIRMED_20_200,LONG,2026-01-14T01:55,3335.14,2026-01-14T02:50,3333.0,11,0.92,7296.32,-4.67,-0.06,7291.65,Signal Flip
293,EMA_CONFIRMED_20_200,LONG,2026-01-14T03:35,3332.96,2026-01-14T04:45,3336.41,14,1.17,7291.65,7.56,0.1,7299.21,Signal Flip
294,EMA_CONFIRMED_20_200,LONG,2026-01-14T06:45,3335.39,2026-01-14T07:30,3330.06,9,0.75,7299.21,-11.65,-0.16,7287.56,Signal Flip
295,EMA_CONFIRMED_20_200,LONG,2026-01-14T07:50,3338.16,2026-01-14T08:35,3330.03,9,0.75,7287.56,-17.74,-0.24,7269.83,Signal Flip
296,EMA_CONFIRMED_20_200,LONG,2026-01-14T09:25,3334.51,2026-01-14T09:40,3330.19,3,0.25,7269.83,-9.4,-0.13,7260.42,Signal Flip
297,EMA_CONFIRMED_20_200,LONG,2026-01-14T10:15,3333.13,2026-01-14T10:20,3325.76,1,0.08,7260.42,-16.05,-0.22,7244.37,Signal Flip
298,EMA_CONFIRMED_20_200,LONG,2026-01-14T12:40,3300.35,2026-01-14T12:45,3293.12,1,0.08,7244.37,-15.86,-0.22,7228.51,Signal Flip
299,EMA_CONFIRMED_20_200,LONG,2026-01-14T13:20,3300.3,2026-01-14T13:55,3296.43,7,0.58,7228.51,-8.47,-0.12,7220.04,Signal Flip
300,EMA_CONFIRMED_20_200,LONG,2026-01-14T14:00,3304.44,2026-01-14T15:45,3334.33,21,1.75,7220.04,65.31,0.9,7285.34,Signal Flip
301,EMA_CONFIRMED_20_200,LONG,2026-01-14T15:50,3342.13,2026-01-14T17:35,3348.26,21,1.75,7285.34,13.35,0.18,7298.7,Signal Flip
302,EMA_CONFIRMED_20_200,LONG,2026-01-14T19:05,3346.08,2026-01-14T21:15,3367.86,26,2.17,7298.7,47.49,0.65,7346.19,Signal Flip
303,EMA_CONFIRMED_20_200,LONG,2026-01-14T21:20,3375.29,2026-01-14T21:45,3369.05,5,0.42,7346.19,-13.56,-0.18,7332.62,Signal Flip
304,EMA_CONFIRMED_20_200,LONG,2026-01-14T22:00,3374.68,2026-01-14T22:05,3366.24,1,0.08,7332.62,-18.34,-0.25,7314.28,Signal Flip
305,EMA_CONFIRMED_20_200,LONG,2026-01-14T23:10,3365.43,2026-01-14T23:20,3358.33,2,0.17,7314.28,-15.43,-0.21,7298.85,Signal Flip
306,EMA_CONFIRMED_20_200,SHORT,2026-01-15T01:25,3325.02,2026-01-15T04:25,3305.87,36,3.0,7298.85,42.02,0.58,7340.87,Signal Flip
307,EMA_CONFIRMED_20_200,SHORT,2026-01-15T04:30,3298.51,2026-01-15T04:35,3304.03,1,0.08,7340.87,-12.29,-0.17,7328.59,Signal Flip
308,EMA_CONFIRMED_20_200,SHORT,2026-01-15T06:45,3311.01,2026-01-15T06:50,3318.19,1,0.08,7328.59,-15.88,-0.22,7312.71,Signal Flip
309,EMA_CONFIRMED_20_200,SHORT,2026-01-15T08:30,3320.48,2026-01-15T08:40,3327.77,2,0.17,7312.71,-16.06,-0.22,7296.64,Signal Flip
310,EMA_CONFIRMED_20_200,LONG,2026-01-15T08:55,3336.82,2026-01-15T11:10,3357.18,27,2.25,7296.64,44.53,0.61,7341.17,Signal Flip
311,EMA_CONFIRMED_20_200,LONG,2026-01-15T11:20,3362.35,2026-01-15T11:35,3347.9,3,0.25,7341.17,-31.56,-0.43,7309.61,Signal Flip
312,EMA_CONFIRMED_20_200,LONG,2026-01-15T12:45,3360.07,2026-01-15T13:35,3357.49,10,0.83,7309.61,-5.61,-0.08,7304.0,Signal Flip
313,EMA_CONFIRMED_20_200,LONG,2026-01-15T13:40,3365.55,2026-01-15T14:25,3367.66,9,0.75,7304.0,4.56,0.06,7308.57,Signal Flip
314,EMA_CONFIRMED_20_200,SHORT,2026-01-15T15:50,3292.78,2026-01-15T16:45,3330.95,11,0.92,7308.57,-84.73,-1.16,7223.84,Signal Flip
315,EMA_CONFIRMED_20_200,SHORT,2026-01-15T16:55,3325.17,2026-01-15T17:00,3332.38,1,0.08,7223.84,-15.66,-0.22,7208.18,Signal Flip
316,EMA_CONFIRMED_20_200,SHORT,2026-01-15T17:10,3320.23,2026-01-15T17:30,3330.53,4,0.33,7208.18,-22.37,-0.31,7185.81,Signal Flip
317,EMA_CONFIRMED_20_200,SHORT,2026-01-15T17:50,3316.79,2026-01-15T19:35,3298.63,21,1.75,7185.81,39.35,0.55,7225.15,Signal Flip
318,EMA_CONFIRMED_20_200,SHORT,2026-01-15T19:40,3287.95,2026-01-15T19:50,3297.87,2,0.17,7225.15,-21.81,-0.3,7203.35,Signal Flip
